乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
4810641109430269123,2018-09-01 15:25:58,2018-09-01 15:25:58,0,1,361000_to_363000,厦门市 厦门市基督教新街堂,118.0892456604;24.459917344228,漳州市 漳州女排,117.667613;24.521488,2018-09-01 15:27:48,6087316815454361302,118.105022;24.466143,网约车/5座/豪华型,2018-09-01 16:06:06,2018-09-01 16:06:17,3500,60873168154543613021535782819,100,1
5567101229901197659,2018-09-01 15:26:03,2018-09-01 15:26:03,0,1,361000_to_363000,厦门市 县后,118.15941;24.532654,漳州市 芗城区漳州城市职业学院,117.639899;24.531025,2018-09-01 15:27:27,3347381393087534876,0;0,网约车/5座/豪华型,,,3500,33473813930875348761535781300,21,1
5567101229901197659,2018-09-01 15:26:03,2018-09-01 15:26:03,0,1,361000_to_363000,厦门市 县后,118.15941;24.532654,漳州市 芗城区漳州城市职业学院,117.639899;24.531025,2018-09-01 15:58:32,2658100953447211404,0;0,网约车/5座/豪华型,2018-09-01 16:37:09,2018-09-01 17:04:04,3500,26581009534472114041535782430,100,1
4426095169528710514,2018-09-01 15:26:24,2018-09-01 15:26:24,0,1,361000_to_363000,厦门市 老虎城欢乐购物中心内,118.08699062523;24.459760478198,漳州市 一七五医院,117.677896;24.527695,2018-09-01 15:27:48,6087316815454361302,118.105022;24.466143,网约车/5座/豪华型,2018-09-01 16:06:23,2018-09-01 16:06:31,3500,60873168154543613021535782819,100,1
2304475021338773335,2018-09-01 15:26:40,2018-09-02 00:45:00,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场,118.138758;24.540416,漳州市 芗城区大润发(漳州店),117.666246;24.521817,2018-09-02 00:31:47,2792921748584130663,118.099785;24.495685,出租车/5座,2018-09-02 01:16:58,2018-09-02 02:21:32,12000,27929217485841306631535819441,100,1
8075100552905295537,2018-09-01 15:26:59,2018-09-01 15:26:59,0,1,361000_to_363000,厦门市 思明区厦门美莱,118.129951;24.490355,漳州市 漳华中路-道路,117.696162;24.528436,2018-09-01 15:28:53,6072516820581528486,118.133143;24.477121,出租车/5座,2018-09-01 16:35:44,2018-09-01 16:51:03,3500,60725168205815284861535782054,100,1
4638448513607685181,2018-09-01 15:27:06,2018-09-01 15:27:06,0,1,361000_to_363000,厦门市 SM城市广场,118.133645;24.507608,漳州市 芗城区家芗0596,117.668641;24.513904,2018-09-01 15:27:40,3318116819082101572,118.133445;24.505074,出租车/5座,2018-09-01 15:50:44,2018-09-01 15:50:47,3500,33181168190821015721535781751,100,1
4289788283719907636,2018-09-01 15:29:42,2018-09-01 15:29:42,0,1,361000_to_363000,厦门市 湖里区火炬路,118.172303;24.530672,漳州市 客运西站(公交站),117.637143;24.524304,2018-09-01 15:30:03,4563522507551674859,118.190178;24.531588,出租车/5座,2018-09-01 16:32:45,2018-09-01 16:32:53,3500,45635225075516748591535780150,100,1
2288982486474427683,2018-09-01 15:29:42,2018-09-01 15:29:42,0,1,361000_to_363000,厦门市 湖里区东渡路73号,118.086056;24.490658,漳州市 悦港新村,117.683517;24.50819,2018-09-01 15:30:18,6087316815454361302,118.105022;24.466143,网约车/5座/豪华型,2018-09-01 16:06:35,,3500,60873168154543613021535782819,100,1
25536101230082581899,2018-09-01 15:30:14,2018-09-01 16:30:00,0,1,361000_to_363000,厦门市 湖里区蔡塘学校-东门,118.16639;24.490049,漳州市 芗城区漳州城市职业学院,117.639899;24.531025,2018-09-01 16:05:55,35819100953452580223,118.142863;24.504866,网约车/5座/豪华型,2018-09-01 16:46:11,2018-09-01 17:45:26,3500,358191009534525802231535786102,100,1
3015648514868150828,2018-09-01 15:31:07,2018-09-01 15:31:07,2,1,361000_to_363000,厦门市 湖里区台湾街-道路,118.139677;24.505126,漳州市 胜利东路-道路,117.688152;24.519815,2018-09-01 15:35:21,6022416815280336796,118.176452;24.475276,出租车/5座,2018-09-01 16:42:12,2018-09-01 16:43:14,2000,60224168152803367961535783804,100,1
27230100782743853345,2018-09-01 15:31:16,2018-09-01 15:31:16,0,1,361000_to_363000,厦门市 杏林内贸,118.049719;24.577756,漳州市 芗城,117.660499;24.516339,2018-09-01 15:33:46,4563522507551674859,118.190178;24.531588,出租车/5座,,,3500,45635225075516748591535780150,21,2
39627101207851943015,2018-09-01 15:31:50,2018-09-01 15:31:50,1,1,361000_to_363000,厦门市 曾厝垵北路,118.12884537442;24.435253507018,漳州市 沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 15:34:27,3008216819191946408,0;0,出租车/5座,2018-09-01 17:20:58,2018-09-01 17:21:11,12000,30082168191919464081535784176,100,1
6117230991250851207,2018-09-01 15:32:28,2018-09-01 15:32:28,0,3,361000_to_363000,厦门市 湖里区寨上-公交车站,118.106921;24.532969,漳州市 芗城区漳州立人学校,117.654187;24.537701,2018-09-01 15:34:14,6029350068002405057,118.15796756828;24.540719859702,出租车/5座,2018-09-01 16:03:25,2018-09-01 17:13:58,10500,60293500680024050571535781681,100,1
5189741961442943089,2018-09-01 15:33:04,2018-09-01 15:33:04,0,1,361000_to_363000,厦门市 集美区厦门杏林汽车站,118.04564;24.577717,漳州市 钱隆学府,117.718741;24.518777,2018-09-01 15:33:46,4563522507551674859,118.190178;24.531588,出租车/5座,2018-09-01 16:32:24,2018-09-01 16:32:44,3500,45635225075516748591535780150,100,2
634424479756671194,2018-09-01 15:33:25,2018-09-01 15:33:25,1,1,361000_to_363000,厦门市 湖里区厦门夏商中埔水产批发市场,118.123866;24.549233,漳州市 龙文区朝阳镇政府,117.71811;24.539912,2018-09-01 15:33:54,1058221314629014391,118.165808;24.54306,出租车/5座,2018-09-01 16:27:06,2018-09-01 16:29:07,12000,10582213146290143911535781035,100,1
3555791811923459642,2018-09-01 15:33:49,2018-09-01 15:33:49,0,1,361000_to_363000,厦门市 禾祥西路,118.109004;24.475412,漳州市 芗城区延安广场,117.660963;24.526124,2018-09-01 15:34:46,4490365378642861665,0;0,出租车/5座,,,3500,44903653786428616651535784331,21,1
3555791811923459642,2018-09-01 15:33:49,2018-09-01 15:33:49,0,1,361000_to_363000,厦门市 禾祥西路,118.109004;24.475412,漳州市 芗城区延安广场,117.660963;24.526124,2018-09-01 16:24:32,5928416814341946358,118.08518;24.500559,商务七座/7座/豪华型,2018-09-01 17:31:34,2018-09-01 17:32:55,3500,59284168143419463581535787363,100,1
269949012994705377,2018-09-01 15:35:56,2018-09-01 15:35:56,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t3航站楼,118.138195;24.540459,漳州市 漳州漳大,117.637117;24.529246,2018-09-01 15:36:22,6029350068002405057,118.1558330616;24.542939926376,出租车/5座,2018-09-01 15:48:18,2018-09-01 16:04:55,3500,60293500680024050571535781681,100,1
4264122784358757385,2018-09-01 15:36:22,2018-09-01 15:36:22,0,2,361000_to_363000,厦门市 湖里区翔鹭花城,118.112634;24.530911,漳州市 龙文区万达广场(漳州店),117.684242;24.503223,2018-09-01 15:36:30,6094216814563516430,118.161189;24.541682,网约车/5座/豪华型,2018-09-01 17:03:48,2018-09-01 17:03:51,7000,60942168145635164301535782450,100,1
34548513732948915,2018-09-01 15:36:39,2018-09-01 15:36:39,0,1,361000_to_363000,厦门市 大洲·国际龙郡内  大洲龙墅尚品,118.18632373586;24.481605734126,漳州市 金冠花园-北门附近,117.6718421776;24.524587549842,2018-09-01 15:39:14,5251024236443630980,118.188467;24.468158,网约车/5座/豪华型,,,3500,52510242364436309801535784991,20,1
2632939277836659331,2018-09-01 15:37:54,2018-09-01 15:37:54,0,1,361000_to_363000,厦门市 国贸金融中心内  美岁城,118.18705017285;24.513766347222,漳州市 宝利珠宝金行,117.663351;24.514175,2018-09-01 15:39:14,5251024236443630980,118.188467;24.468158,网约车/5座/豪华型,2018-09-01 17:09:29,2018-09-01 17:11:22,3500,52510242364436309801535784991,100,1
1712101230781951530,2018-09-01 15:40:51,2018-09-01 15:40:51,0,1,361000_to_363000,厦门市 龙腾花园内  进顺汽车服务有限公司,118.12257511704;24.52152207278,漳州市 福建省漳州市芗城区人民法院芝山人民法庭,117.627609;24.54606,2018-09-01 15:41:02,6094216814563516430,118.161189;24.541682,网约车/5座/豪华型,2018-09-01 17:03:52,2018-09-01 17:03:55,4500,60942168145635164301535782450,100,1
2387830408932188684,2018-09-01 15:43:02,2018-09-01 15:43:02,0,1,361000_to_363000,厦门市 新景中心内  中国工商银行(厦门思明支行)附近,118.12695243835;24.485670519383,漳州市 万科城璟园,117.63833912201;24.517102377157,2018-09-01 15:48:23,6072516820581528486,118.128341;24.488294,出租车/5座,,,3500,60725168205815284861535782054,21,1
2387830408932188684,2018-09-01 15:43:02,2018-09-01 15:43:02,0,1,361000_to_363000,厦门市 新景中心内  中国工商银行(厦门思明支行)附近,118.12695243835;24.485670519383,漳州市 万科城璟园,117.63833912201;24.517102377157,2018-09-01 15:57:47,4490365378642861665,0;0,出租车/5座,2018-09-01 17:32:58,2018-09-01 17:33:01,3500,44903653786428616651535784331,100,1
6389395323269106051,2018-09-01 15:43:41,2018-09-01 15:43:41,0,2,361000_to_363000,厦门市 曾厝垵,118.129963;24.43152,漳州市 工人新村,117.68202;24.529073,2018-09-01 15:46:12,5347988302391584637,0;0,出租车/5座,2018-09-01 17:03:48,2018-09-01 18:20:04,7000,53479883023915846371535785138,100,1
32164101231000845818,2018-09-01 15:44:08,2018-09-01 15:44:08,0,1,361000_to_363000,厦门市 海沧融信海上城,118.066733;24.501597,漳州市 万达,117.684146;24.503435,2018-09-01 15:46:38,1044645186756853913,118.10397;24.470572,网约车/5座/豪华型,2018-09-01 17:14:08,2018-09-01 17:50:18,3500,10446451867568539131535781897,100,0
21908101231009104952,2018-09-01 15:44:08,2018-09-01 16:30:00,0,1,361000_to_363000,厦门市 海天小区,118.108427;24.511655,漳州市 龙文区漳州融信皇冠假日酒店,117.69509;24.506202,2018-09-01 16:01:49,505134376499746733,0;0,出租车/5座,2018-09-01 18:17:25,2018-09-01 18:21:06,3500,5051343764997467331535784176,100,1
22021660108396415,2018-09-01 15:44:39,2018-09-01 15:44:39,1,1,361000_to_363000,厦门市 湖里区sm城市广场,118.133645;24.507608,漳州市 中骏南湾,117.729484;24.503786,2018-09-01 15:45:07,5492081869985670820,118.175522;24.524792,出租车/5座,2018-09-01 16:26:21,2018-09-01 16:26:48,12000,54920818699856708201535782515,100,1
5793021387323826345,2018-09-01 15:44:46,2018-09-01 15:44:46,0,1,361000_to_363000,厦门市 海沧天虹商场,118.054856;24.49736,漳州市 龙文区175医院,117.676667;24.528841,2018-09-01 15:59:37,5347988302391584637,118.116364;24.465698,出租车/5座,,,3500,53479883023915846371535785138,23,0
5074828507804333185,2018-09-01 15:44:52,2018-09-01 15:44:52,0,1,361000_to_363000,厦门市 中医院,118.147598;24.505606,漳州市 蓝田,117.721507;24.508256,2018-09-01 15:50:27,35819100953452580223,118.108468;24.496388,网约车/5座/豪华型,2018-09-01 16:11:27,2018-09-01 17:44:59,3500,358191009534525802231535786102,100,1
1473948513169240724,2018-09-01 15:45:29,2018-09-01 15:45:29,0,1,361000_to_363000,厦门市 思明区洪莲中路-道路,118.173948;24.484246,漳州市 荣昌花园北门,117.689117;24.512429,2018-09-01 15:50:21,4112216815803873444,0;0,网约车/5座/豪华型,2018-09-01 16:26:51,2018-09-01 16:28:03,3500,41122168158038734441535785211,100,1
5996298564757538548,2018-09-01 15:46:04,2018-09-01 15:46:04,0,2,361000_to_363000,厦门市 湖里区钟宅,118.170903;24.53347,漳州市 龙文区永年公园美学,117.704549;24.51671,2018-09-01 15:47:24,938416818652186927,0;0,出租车/5座,2018-09-02 01:38:08,2018-09-02 01:39:46,7000,9384168186521869271535783431,100,1
4698248514075732095,2018-09-01 15:47:57,2018-09-01 17:30:00,0,2,361000_to_363000,厦门市 老房子足浴(长青路店),118.127148;24.491166,漳州市 龙文区艾美百货,117.678399;24.516346,2018-09-01 17:00:31,5928416814341946358,118.154735;24.502808,商务七座/7座/豪华型,2018-09-01 17:53:29,2018-09-01 17:53:47,7000,59284168143419463581535787363,100,1
2961421659115356856,2018-09-01 15:49:10,2018-09-01 15:49:10,0,1,361000_to_363000,厦门市 湖里区蔡塘,118.16457;24.492842,漳州市 龙文区蓝田镇,117.721507;24.508256,2018-09-01 15:50:22,4112216815803873444,0;0,网约车/5座/豪华型,2018-09-01 16:28:08,2018-09-01 16:28:22,3500,41122168158038734441535785211,100,1
3051296501172677022,2018-09-01 15:49:14,2018-09-01 15:49:14,2,1,361000_to_363000,厦门市 国贸中心,118.186487;24.513209,漳州市 万达,117.684146;24.503435,2018-09-01 15:50:22,4112216815803873444,0;0,网约车/5座/豪华型,2018-09-01 16:53:05,2018-09-01 16:53:26,2000,41122168158038734441535785211,100,1
23617100441837827852,2018-09-01 15:49:49,2018-09-01 15:49:49,0,1,361000_to_363000,厦门市 湖里区围里,118.153518;24.536221,漳州市 龙文区第九中学,117.718642;24.519949,2018-09-01 15:50:04,6094216814563516430,118.155367;24.537763,网约车/5座/豪华型,2018-09-01 17:03:57,2018-09-01 17:03:59,3500,60942168145635164301535782450,100,1
5002928581975946623,2018-09-01 15:51:42,2018-09-01 15:51:42,0,1,361000_to_363000,厦门市 湖里区湖里万达,118.184026;24.510897,漳州市 龙文区丹霞园(南)-公交车站,117.679428;24.512191,2018-09-01 15:51:48,4112216815803873444,0;0,网约车/5座/豪华型,2018-09-01 16:28:30,2018-09-01 16:28:45,3500,41122168158038734441535785211,100,1
4913286099455743415,2018-09-01 15:52:25,2018-09-01 16:30:00,0,1,361000_to_363000,厦门市 悦享中心,118.119216;24.50027,漳州市 漳州西洋坪宾馆,117.638385;24.523727,2018-09-01 16:00:31,1045416818532217179,118.186529;24.481655,出租车/5座,2018-09-01 17:36:22,2018-09-01 17:36:26,3500,10454168185322171791535785881,100,1
6312099157776864661,2018-09-01 15:53:30,2018-09-01 15:53:30,0,1,361000_to_363000,厦门市 湖里区蔡塘学校-公交车站,118.166586;24.491734,漳州市 裕元大酒店,117.745881;24.515629,2018-09-01 15:56:54,4112216815803873444,0;0,网约车/5座/豪华型,2018-09-01 16:28:55,2018-09-01 16:29:10,3500,41122168158038734441535785211,100,1
5210297763847105614,2018-09-01 15:54:06,2018-09-01 15:54:06,0,1,361000_to_363000,厦门市 湖里区县后,118.15941;24.532654,漳州市 芗城区政府,117.654053;24.518843,2018-09-01 15:55:01,4563522507551674859,118.17067;24.531322,出租车/5座,2018-09-01 16:33:13,2018-09-01 16:33:23,3500,45635225075516748591535780150,100,1
4678383842755247143,2018-09-01 15:55:16,2018-09-01 15:55:16,0,1,361000_to_363000,厦门市 湖里区湖边花园b区,118.177526;24.499549,漳州市 芗城区客运西站-公交车站,117.638407;24.523464,2018-09-01 16:00:31,1045416818532217179,118.186529;24.481655,出租车/5座,2018-09-01 17:36:04,2018-09-01 17:36:07,3500,10454168185322171791535785881,100,1
3848252067932230412,2018-09-01 15:55:18,2018-09-01 15:55:18,0,1,361000_to_363000,厦门市 后埔社506,118.149764;24.497763,漳州市 龙文区175医院,117.676667;24.528841,2018-09-01 15:58:18,35819100953452580223,118.121557;24.49951,网约车/5座/豪华型,2018-09-01 16:11:34,2018-09-01 17:45:16,3500,358191009534525802231535786102,100,1
4854248514500871778,2018-09-01 15:55:35,2018-09-01 15:55:35,1,1,361000_to_363000,厦门市 龙虎山路,118.131609;24.447829,漳州市 云洞岩,117.76014279492;24.506001122182,2018-09-01 15:57:47,3347381393087534876,0;0,网约车/5座/豪华型,,,12000,33473813930875348761535781300,21,1
4854248514500871778,2018-09-01 15:55:35,2018-09-01 15:55:35,1,1,361000_to_363000,厦门市 龙虎山路,118.131609;24.447829,漳州市 云洞岩,117.76014279492;24.506001122182,2018-09-01 16:01:57,39298100953425463336,0;0,网约车/5座/豪华型,2018-09-01 16:30:58,2018-09-01 17:53:28,12000,392981009534254633361535782750,100,1
59577101231795845804,2018-09-01 15:56:57,2018-09-01 15:56:00,1,1,361000_to_363000,厦门市 思明区中华城,118.089013;24.458939,漳州市 芗城区,117.653827;24.519197,2018-09-01 15:57:38,982440221627781063,118.150007;24.527828,网约车/5座/豪华型,2018-09-01 16:29:10,2018-09-01 17:31:26,12000,9824402216277810631535785572,100,1
5133266418153781731,2018-09-01 15:57:03,2018-09-01 15:57:03,2,1,361000_to_363000,厦门市 中典宏基酒店用品市场内,118.12506972823;24.533883531704,漳州市 东新海鲜酒楼(丹霞店),117.678536;24.507587,2018-09-01 16:01:49,505134376499746733,0;0,出租车/5座,2018-09-01 18:14:57,2018-09-01 23:11:39,2000,5051343764997467331535784176,100,1
2839617173730976978,2018-09-01 15:58:28,2018-09-01 15:58:28,0,1,361000_to_363000,厦门市 宝拓大厦,118.19294324542;24.534032137838,漳州市 金品花园,117.629372;24.520642,2018-09-01 15:58:33,938416818652186927,0;0,出租车/5座,,,3500,9384168186521869271535783431,21,1
2839617173730976978,2018-09-01 15:58:28,2018-09-01 15:58:28,0,1,361000_to_363000,厦门市 宝拓大厦,118.19294324542;24.534032137838,漳州市 金品花园,117.629372;24.520642,2018-09-01 16:16:13,1184816818190964218,0;0,出租车/5座,,,3500,11848168181909642181535784733,21,1
6991101231901155587,2018-09-01 15:58:44,2018-09-01 15:58:44,1,1,361000_to_363000,厦门市 第一医院,118.09341;24.457563,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 16:00:30,42170100953423995239,118.148755;24.527484,网约车/5座/豪华型,2018-09-01 16:28:40,2018-09-01 17:29:05,12000,421701009534239952391535782674,100,1
46785101221763383939,2018-09-01 15:58:48,2018-09-01 15:58:48,0,1,361000_to_363000,厦门市 海沧区新景西路,117.99694594363;24.535557867486,漳州市 芗城区漳州客运西站,117.637211;24.523941,2018-09-01 16:30:03,2260216820748408380,118.103948;24.468409,网约车/5座/豪华型,2018-09-01 17:33:42,2018-09-01 18:39:01,4500,22602168207484083801535787789,100,0
55373101231978420434,2018-09-01 16:00:00,2018-09-01 16:00:00,0,1,361000_to_363000,厦门市 曾厝垵,118.1299632258;24.431520125376,漳州市 漳州漳大,117.637117;24.529246,2018-09-01 16:01:33,1044645186756853913,118.119545;24.474453,网约车/5座/豪华型,,,3500,10446451867568539131535781897,21,1
55373101231978420434,2018-09-01 16:00:00,2018-09-01 16:00:00,0,1,361000_to_363000,厦门市 曾厝垵,118.1299632258;24.431520125376,漳州市 漳州漳大,117.637117;24.529246,2018-09-01 16:06:41,4316785274282532597,118.0347366333;24.49751663208,网约车/5座/豪华型,2018-09-01 17:32:18,2018-09-01 17:58:22,3500,43167852742825325971535788117,100,1
570048514499447898,2018-09-01 16:00:14,2018-09-01 19:20:00,1,1,361000_to_363000,厦门市 厦门高崎国际机场,118.13861965701;24.540399034767,漳州市 永大星城,117.68901577314;24.51466671427,2018-09-01 19:39:45,4946116818941587367,118.131438;24.519408,出租车/5座,2018-09-01 20:16:46,2018-09-01 20:17:09,12000,49461168189415873671535801196,100,1
2673548516949582888,2018-09-01 16:00:27,2018-09-01 16:00:27,1,1,361000_to_363000,厦门市 美溪道同安工业园,118.164705;24.663022,龙海市 天利仁和3期44-50楼,117.694486;24.508629,2018-09-01 16:00:54,2760261559881638627,0;0,网约车/5座/豪华型,2018-09-01 19:19:59,2018-09-01 19:20:02,18000,27602615598816386271535783800,100,0
463634447837785475,2018-09-01 16:01:54,2018-09-01 23:55:00,1,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场,118.13862;24.540399,漳州市 漳州警官俱乐部,117.650377;24.516425,2018-09-02 00:23:18,744264794472206715,118.10556395372;24.523471086177,出租车/5座,2018-09-02 00:49:01,2018-09-02 00:49:04,12000,7442647944722067151535818187,100,1
3117689030546575190,2018-09-01 16:01:55,2018-09-01 16:01:55,0,1,361000_to_363000,厦门市 思明区松柏大厦,118.123761;24.495817,漳州市 芗城区漳州万科城,117.644972;24.517535,2018-09-01 16:03:45,1045416818532217179,118.180709;24.490222,出租车/5座,2018-09-01 17:36:09,2018-09-01 17:36:16,3500,10454168185322171791535785881,100,1
2377728721802955339,2018-09-01 16:02:57,2018-09-01 16:02:57,0,1,361000_to_363000,厦门市 海沧区未来海岸,118.043032;24.468989,漳州市 龙文区福隆城-公交车站,117.718493;24.516163,2018-09-01 16:19:51,505134376499746733,118.129576;24.533337,出租车/5座,2018-09-01 18:16:42,2018-09-01 18:21:19,4500,5051343764997467331535784176,100,0
5073586821215511918,2018-09-01 16:03:47,2018-09-01 17:40:00,0,1,361000_to_363000,厦门市 创新大厦-A区,118.122144;24.43733,漳州市 漳州浪漫都市酒店,117.661301;24.517221,2018-09-01 17:12:01,3023116738298975863,118.125255;24.478251,出租车/5座,2018-09-01 18:23:54,2018-09-01 18:24:08,3500,30231167382989758631535791272,100,1
1457277746133994626,2018-09-01 16:04:02,2018-09-01 17:00:00,0,1,361000_to_363000,厦门市 闽南古镇,118.114573;24.529858,漳州市 龙文区益民花园,117.685623;24.531841,2018-09-01 16:34:54,505134376499746733,118.125077;24.53769,出租车/5座,2018-09-01 18:20:14,2018-09-01 18:20:59,3500,5051343764997467331535784176,100,1
61039101232206493483,2018-09-01 16:04:12,2018-09-01 16:04:12,0,1,361000_to_363000,厦门市 杏林大桥-道路,118.114241;24.554366,漳州市 龙文区浦东副食品批发市场,117.685959;24.514481,2018-09-01 16:05:45,2658100953447211404,0;0,网约车/5座/豪华型,2018-09-01 17:00:23,2018-09-01 17:04:00,3500,26581009534472114041535782430,100,1
3853544797168692654,2018-09-01 16:04:56,2018-09-01 16:04:56,0,2,361000_to_363000,厦门市 机场,118.138311;24.539495,漳州市 175,117.676667;24.528841,2018-09-01 16:05:45,2658100953447211404,0;0,网约车/5座/豪华型,2018-09-01 16:35:55,2018-09-01 17:04:11,7000,26581009534472114041535782430,100,1
25818101232406680084,2018-09-01 16:07:15,2018-09-01 16:07:15,0,1,361000_to_363000,厦门市 思明区厦门火车站,118.122648;24.473529,漳州市 芗城,117.660499;24.516339,2018-09-01 16:07:25,4490365378642861665,118.092584;24.449137,出租车/5座,2018-09-01 17:33:02,2018-09-01 17:33:05,3500,44903653786428616651535784331,100,1
18206101232524103516,2018-09-01 16:09:36,2018-09-01 16:09:36,0,1,361000_to_363000,厦门市 厦门站,118.12264841386;24.473528693312,漳州市 绿洲富城,117.636168;24.546336,2018-09-01 16:10:17,1044645186756853913,118.103375;24.474081,网约车/5座/豪华型,2018-09-01 17:14:13,2018-09-01 17:50:30,4000,10446451867568539131535781897,100,1
6263233255621429242,2018-09-01 16:11:07,2018-09-01 16:11:07,2,1,361000_to_363000,厦门市 罗宾森购物广场,118.119256;24.474912,漳州市 芗城区北斗村,117.635773;24.554106,2018-09-01 16:34:12,5213216820881305515,118.156833;24.50475,出租车/5座,2018-09-02 00:51:53,2018-09-02 00:52:08,3000,52132168208813055151535787533,100,1
24303101232695717742,2018-09-01 16:12:01,2018-09-01 18:00:00,0,1,361000_to_363000,厦门市 湖里区高崎机场,118.140208;24.539503,漳州市 芗城区大润发(漳州店),117.666246;24.521817,2018-09-01 17:33:49,239198633918545314,118.14756;24.529711,网约车/5座/豪华型,2018-09-02 00:47:17,2018-09-02 06:21:58,3500,2391986339185453141535791232,100,1
8488101232663794048,2018-09-01 16:12:02,2018-09-01 16:12:02,0,1,361000_to_363000,厦门市 枋湖西路189号,118.14522982571;24.522038689108,漳州市 芗城区东方明珠花园,117.683212;24.510704,2018-09-01 16:12:37,938416818652186927,118.171846;24.525772,出租车/5座,2018-09-02 01:37:34,2018-09-02 01:39:23,3500,9384168186521869271535783431,100,1
1000823453587545132,2018-09-01 16:13:28,2018-09-01 16:13:28,0,1,361000_to_363000,厦门市 思明区厦大学生公寓,118.122792;24.445011,漳州市 东南佳园,117.673642;24.531074,2018-09-01 16:25:48,2260216820748408380,118.094083;24.459394,网约车/5座/豪华型,,,3500,22602168207484083801535787789,21,1
1000823453587545132,2018-09-01 16:13:28,2018-09-01 16:13:28,0,1,361000_to_363000,厦门市 思明区厦大学生公寓,118.122792;24.445011,漳州市 东南佳园,117.673642;24.531074,2018-09-01 16:38:45,1056771237578609869,0;0,出租车/5座,,,3500,10567712375786098691535787853,21,1
1000823453587545132,2018-09-01 16:13:28,2018-09-01 16:13:28,0,1,361000_to_363000,厦门市 思明区厦大学生公寓,118.122792;24.445011,漳州市 东南佳园,117.673642;24.531074,2018-09-01 17:04:46,1562428030485336687,118.15587563128;24.439688717411,出租车/5座,2018-09-01 17:18:52,2018-09-01 18:37:47,3500,15624280304853366871535790400,100,1
5196229079795906748,2018-09-01 16:13:45,2018-09-01 16:13:45,0,1,361000_to_363000,厦门市 思明区前埔医院,118.178902;24.473788,漳州市 龙文区东方钻石城,117.688625;24.52176,2018-09-01 16:14:50,5849121314966035097,118.150294;24.49581,出租车/5座,2018-09-01 17:25:57,2018-09-01 17:52:24,3500,58491213149660350971535786085,100,1
9728026478279870,2018-09-01 16:14:05,2018-09-01 16:14:05,0,1,361000_to_363000,厦门市 思明区厦门华侨大厦(大酒店),118.092552;24.461351,漳州市 芗城区海悦酒店(民主路店),117.662201;24.51712,2018-09-01 16:25:48,2260216820748408380,118.094083;24.459394,网约车/5座/豪华型,2018-09-01 18:38:56,2018-09-01 18:39:05,3500,22602168207484083801535787789,100,1
1584699413183172271,2018-09-01 16:15:21,2018-09-01 16:15:21,0,1,361000_to_363000,厦门市 会展中心,118.194281;24.475824,漳州市 芗城区万科里,117.629416;24.518991,2018-09-01 16:16:03,5849121314966035097,118.150294;24.49581,出租车/5座,2018-09-01 17:52:27,2018-09-01 17:52:43,3500,58491213149660350971535786085,100,1
3526842299913875582,2018-09-01 16:16:31,2018-09-01 16:16:31,0,1,361000_to_363000,厦门市 杏林内贸,118.049719;24.577756,漳州市 龙文区沃尔玛(丹霞路店),117.678913;24.516279,2018-09-01 16:24:56,1184816818190964218,0;0,出租车/5座,2018-09-01 18:24:15,2018-09-01 18:28:01,3500,11848168181909642181535784733,100,2
1385722408846821567,2018-09-01 16:16:36,2018-09-01 16:16:36,0,1,361000_to_363000,厦门市 乐购超市(七星店),118.10204532784;24.492902088162,漳州市 万达,117.684146;24.503435,2018-09-01 16:22:43,4490365378642861665,118.118176;24.473753,出租车/5座,2018-09-01 17:33:06,2018-09-01 17:33:08,3500,44903653786428616651535784331,100,1
1082734280779211382,2018-09-01 16:18:09,2018-09-01 16:18:09,0,2,361000_to_363000,厦门市 虎仔山路-道路,118.181559;24.499856,漳州市 芗城区医院,117.652196;24.518144,2018-09-01 16:18:21,5849121314966035097,118.153739;24.494914,出租车/5座,2018-09-01 17:26:12,2018-09-01 17:54:02,7000,58491213149660350971535786085,100,1
7245101233129405232,2018-09-01 16:19:26,2018-09-01 16:19:26,0,1,361000_to_363000,厦门市 思明区软件园二期,118.188087;24.494134,漳州市 上江名都,117.658291;24.508098,2018-09-01 16:25:08,5632416821664681089,118.18194525232;24.489765362689,出租车/5座,2018-09-01 17:43:21,2018-09-01 17:43:28,3500,56324168216646810891535786370,100,1
18778101233227960205,2018-09-01 16:21:08,2018-09-01 16:21:08,0,2,361000_to_363000,厦门市 海沧,118.039564;24.490319,漳州市 芗城区漳州城市职业学院,117.639899;24.531025,2018-09-01 16:25:10,4316785274282532597,118.10140511449;24.488403547231,网约车/5座/豪华型,2018-09-01 17:32:22,2018-09-01 17:58:27,7000,43167852742825325971535788117,100,0
